Date,City,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation,country
2020-07-21,Belfast,66,57.5,50,52,48.5,46,94,73.8,49,9,5.5,0,30.0,30.0,29.9,0.0,UK
2020-07-22,Belfast,66,59.6,54,63,56.1,48,100,87.7,72,17,9.0,0,29.9,29.8,29.7,0.0,UK
2020-07-23,Belfast,63,58.9,50,61,56.6,48,100,92.7,82,10,7.9,0,29.7,29.6,29.6,0.0,UK
2020-07-24,Belfast,63,56.7,46,61,53.6,45,100,90.1,72,12,6.4,0,29.6,29.5,29.3,0.0,UK
2020-07-25,Belfast,63,58.9,54,61,55.9,52,100,91.0,77,15,9.6,3,29.3,29.3,29.2,0.0,UK
2020-07-26,Belfast,64,57.9,54,55,51.0,46,100,79.3,59,15,9.8,5,29.4,29.4,29.3,0.0,UK
2020-07-27,Belfast,61,55.9,54,57,52.6,48,100,89.0,63,18,11.4,3,29.4,29.3,29.1,0.0,UK
2020-07-28,Belfast,59,54.6,50,52,48.1,46,88,79.9,63,21,15.5,9,29.8,29.6,29.4,0.0,UK
2020-07-29,Belfast,63,55.9,50,54,48.6,43,94,77.7,59,14,8.6,5,29.8,29.8,29.7,0.0,UK
2020-07-30,Belfast,66,60.4,55,63,57.9,54,100,91.5,77,12,9.0,3,29.7,29.6,29.5,0.0,UK
2020-07-31,Belfast,70,64.2,57,64,57.8,54,94,80.3,64,14,8.2,3,29.5,29.4,29.4,0.0,UK
2020-07-01,Birmingham,66,60.9,57,59,54.2,52,94,78.7,64,10,6.8,3,29.4,29.3,29.2,0.0,UK
2020-07-02,Birmingham,66,59.5,52,59,52.5,46,94,77.9,60,14,6.6,2,29.6,29.5,29.4,0.0,UK
2020-07-03,Birmingham,63,57.7,52,55,51.6,46,88,81.1,63,15,9.4,5,29.6,29.6,29.4,0.0,UK
2020-07-04,Birmingham,66,63.2,59,59,57.0,55,94,80.8,73,15,10.1,7,29.4,29.4,29.4,0.0,UK
2020-07-05,Birmingham,64,61.5,55,57,46.9,39,88,60.6,42,20,14.7,9,29.5,29.4,29.3,0.0,UK
2020-07-06,Birmingham,64,58.6,52,46,43.9,37,82,59.8,37,21,12.8,3,29.9,29.7,29.5,0.0,UK
2020-07-07,Birmingham,61,55.9,54,55,50.6,46,100,82.7,68,9,6.1,3,29.9,29.7,29.6,0.0,UK
2020-07-08,Birmingham,63,58.8,57,59,57.3,55,100,95.5,82,9,5.8,3,29.6,29.6,29.5,0.0,UK
2020-07-09,Birmingham,63,57.6,54,59,55.9,52,100,94.8,88,14,8.7,6,29.6,29.5,29.4,0.0,UK
2020-07-10,Birmingham,64,57.1,52,52,45.6,41,94,67.7,45,18,12.6,5,29.9,29.7,29.6,0.0,UK
2020-07-11,Birmingham,66,58.0,50,46,44.3,41,82,61.9,42,14,9.0,1,30.0,30.0,29.9,0.0,UK
2020-07-12,Birmingham,70,59.8,43,48,43.9,39,93,58.5,40,8,4.0,0,30.0,30.0,29.9,0.0,UK
2020-07-13,Birmingham,66,61.5,57,59,53.0,45,94,75.2,55,12,6.5,1,29.9,29.8,29.7,0.0,UK
2020-07-14,Birmingham,64,59.9,57,55,50.0,45,94,71.5,52,14,9.0,3,29.7,29.7,29.6,0.0,UK
2020-07-15,Birmingham,63,58.3,55,55,52.6,48,94,80.9,68,12,7.0,3,29.7,29.6,29.6,0.0,UK
2020-07-16,Birmingham,70,64.0,59,59,55.8,52,83,74.6,64,14,9.8,2,29.8,29.8,29.7,0.0,UK
2020-07-17,Birmingham,75,67.0,59,59,55.4,54,88,68.0,47,12,7.0,2,29.8,29.8,29.7,0.0,UK
2020-07-18,Birmingham,66,63.2,55,57,55.4,54,94,76.0,68,12,7.6,5,29.7,29.7,29.6,0.0,UK
2020-07-19,Birmingham,66,59.7,54,54,47.3,43,100,65.9,43,15,10.3,5,29.8,29.7,29.7,0.0,UK
2020-07-20,Birmingham,66,58.1,50,46,43.3,41,82,59.3,40,14,8.8,5,29.9,29.9,29.8,0.0,UK
2020-07-21,Birmingham,66,58.7,45,48,43.5,39,87,59.1,40,8,4.2,0,30.0,29.9,29.9,0.0,UK
2020-07-22,Birmingham,72,62.7,52,52,48.5,45,94,62.2,40,15,6.5,1,29.9,29.8,29.8,0.0,UK
2020-07-23,Birmingham,68,62.4,55,59,53.0,48,83,71.6,56,12,7.4,2,29.7,29.6,29.5,0.0,UK
2020-07-24,Birmingham,72,65.8,61,59,55.9,52,94,72.5,50,10,6.8,2,29.6,29.5,29.4,0.0,UK
2020-07-25,Birmingham,68,63.4,57,61,58.2,54,94,83.8,68,12,8.8,3,29.4,29.3,29.3,0.0,UK
2020-07-26,Birmingham,66,60.7,54,55,52.9,48,94,75.8,56,13,8.1,3,29.5,29.4,29.3,0.0,UK
2020-07-27,Birmingham,70,61.0,55,64,56.1,48,100,84.5,68,17,10.6,5,29.5,29.3,29.2,0.0,UK
2020-07-28,Birmingham,64,58.8,54,50,45.7,41,88,63.7,42,16,10.1,3,29.7,29.6,29.4,0.0,UK
2020-07-29,Birmingham,68,60.7,54,52,48.0,46,77,64.1,49,9,5.9,1,29.8,29.8,29.7,0.0,UK
2020-07-30,Birmingham,79,67.2,57,54,52.0,48,88,60.5,34,9,5.7,2,29.7,29.7,29.6,0.0,UK
2020-07-31,Birmingham,93,73.7,57,63,55.5,48,82,56.4,29,16,9.4,3,29.6,29.5,29.4,0.0,UK
2020-07-01,Cardiff,63,59.3,57,59,55.5,52,100,88.1,77,17,14.0,10,29.6,29.5,29.4,0.0,UK
2020-07-02,Cardiff,64,58.6,55,59,56.6,54,100,93.5,77,18,14.6,10,29.8,29.6,29.5,0.0,UK
2020-07-03,Cardiff,64,59.3,57,61,55.7,52,100,88.0,72,21,13.6,8,29.8,29.7,29.6,0.0,UK
2020-07-04,Cardiff,63,60.6,59,61,59.2,59,100,95.9,88,20,15.2,9,29.6,29.6,29.6,0.0,UK
2020-07-05,Cardiff,63,59.1,57,61,51.7,46,100,77.4,63,28,22.7,17,29.8,29.6,29.5,0.0,UK
2020-07-06,Cardiff,63,57.8,54,54,50.2,46,94,76.0,68,22,15.5,6,30.0,29.9,29.8,0.0,UK
2020-07-07,Cardiff,61,58.0,55,59,54.3,50,100,86.8,77,18,12.7,6,30.0,29.9,29.8,0.0,UK
2020-07-08,Cardiff,61,59.5,59,61,59.0,59,100,98.6,94,21,15.1,8,29.8,29.7,29.7,0.0,UK
2020-07-09,Cardiff,63,60.8,59,61,58.5,54,100,93.1,82,16,12.5,6,29.7,29.6,29.6,0.0,UK
2020-07-10,Cardiff,64,57.6,50,54,47.2,41,94,70.2,45,17,11.5,6,30.0,29.9,29.7,0.0,UK
2020-07-11,Cardiff,64,57.3,46,55,49.9,45,93,76.6,59,14,8.4,1,30.1,30.1,30.0,0.0,UK
2020-07-12,Cardiff,70,59.7,50,54,47.9,45,88,67.0,43,13,7.8,5,30.1,30.1,30.1,0.0,UK
2020-07-13,Cardiff,64,60.0,55,61,55.6,52,100,85.8,68,15,9.3,6,30.1,30.0,29.9,0.0,UK
2020-07-14,Cardiff,64,60.0,55,61,55.4,48,100,85.6,63,17,10.5,3,29.9,29.8,29.8,0.0,UK
2020-07-15,Cardiff,63,59.2,55,59,55.9,54,100,89.6,77,15,9.8,5,29.9,29.8,29.8,0.0,UK
2020-07-16,Cardiff,68,62.2,57,63,60.0,55,100,92.5,82,17,11.5,7,30.0,29.9,29.9,0.0,UK
2020-07-17,Cardiff,66,61.6,57,61,58.0,57,100,88.6,77,15,11.8,7,30.0,29.9,29.9,0.0,UK
2020-07-18,Cardiff,64,60.8,59,59,56.2,52,100,86.2,68,16,12.1,6,29.9,29.8,29.8,0.0,UK
2020-07-19,Cardiff,66,60.7,52,59,51.6,41,100,74.2,51,14,8.6,2,29.9,29.8,29.8,0.0,UK
2020-07-20,Cardiff,70,59.3,50,52,45.8,41,76,62.0,40,16,8.5,2,30.1,30.0,29.9,0.0,UK
2020-07-21,Cardiff,68,59.4,48,54,46.5,41,88,64.5,37,8,5.8,2,30.1,30.1,30.0,0.0,UK
2020-07-22,Cardiff,66,59.9,52,55,52.3,48,94,76.9,59,17,9.5,2,30.1,30.0,29.9,0.0,UK
2020-07-23,Cardiff,64,60.5,57,61,56.9,54,94,88.8,73,16,9.2,3,29.9,29.8,29.7,0.0,UK
2020-07-24,Cardiff,68,63.2,61,63,60.2,59,100,90.4,78,15,9.4,6,29.7,29.7,29.6,0.0,UK
2020-07-25,Cardiff,64,62.2,59,64,59.7,55,100,92.3,82,14,9.2,3,29.6,29.5,29.4,0.0,UK
2020-07-26,Cardiff,64,61.6,59,59,56.8,55,94,85.3,77,17,12.2,7,29.6,29.6,29.5,0.0,UK
2020-07-27,Cardiff,66,61.7,57,64,59.1,54,100,91.5,77,20,13.2,7,29.6,29.5,29.4,0.0,UK
2020-07-28,Cardiff,63,59.1,52,55,52.1,48,88,77.8,68,20,13.8,6,29.9,29.8,29.6,0.0,UK
2020-07-29,Cardiff,68,59.4,52,55,52.9,48,100,80.2,60,10,6.3,1,29.9,29.9,29.9,0.0,UK
2020-07-30,Cardiff,75,65.0,55,59,54.5,48,100,70.9,38,10,6.6,1,29.9,29.8,29.7,0.0,UK
2020-07-31,Cardiff,81,66.9,61,64,57.9,52,100,74.1,48,18,11.2,3,29.7,29.6,29.6,0.0,UK
2020-07-01,Edinburgh,55,53.9,52,54,49.6,45,100,86.5,72,16,8.7,2,29.6,29.5,29.4,0.0,UK
2020-07-02,Edinburgh,63,56.1,50,50,46.6,43,94,71.8,55,13,6.1,2,29.7,29.7,29.6,0.0,UK
2020-07-03,Edinburgh,61,54.2,48,59,51.4,43,100,90.7,71,15,8.8,1,29.7,29.5,29.4,0.0,UK
2020-07-04,Edinburgh,61,55.2,48,59,51.7,48,100,88.2,72,15,6.2,2,29.5,29.4,29.1,0.0,UK
2020-07-05,Edinburgh,61,56.2,52,59,50.4,46,94,81.2,63,30,18.6,9,29.5,29.3,29.1,0.0,UK
2020-07-06,Edinburgh,64,56.1,48,48,46.0,43,100,70.7,49,16,10.6,5,29.9,29.8,29.5,0.0,UK
2020-07-07,Edinburgh,63,55.3,48,52,48.0,45,94,77.9,59,13,7.2,1,29.9,29.9,29.8,0.0,UK
2020-07-08,Edinburgh,59,54.1,52,54,50.6,48,100,88.6,72,15,8.5,1,29.9,29.8,29.8,0.0,UK
2020-07-09,Edinburgh,66,56.0,48,54,51.3,48,100,85.9,56,10,3.9,0,29.8,29.8,29.8,0.0,UK
2020-07-10,Edinburgh,64,56.7,50,54,48.4,45,100,76.4,52,16,6.6,2,30.0,29.9,29.8,0.0,UK
2020-07-11,Edinburgh,63,56.1,46,48,46.5,45,94,71.9,52,15,10.7,6,30.1,30.1,30.0,0.0,UK
2020-07-12,Edinburgh,70,58.5,45,52,47.6,41,94,68.8,49,16,10.9,3,30.1,30.1,30.0,0.0,UK
2020-07-13,Edinburgh,66,60.8,54,59,53.7,46,94,78.5,59,17,12.0,8,30.0,29.9,29.8,0.0,UK
2020-07-14,Edinburgh,64,57.3,50,54,50.0,46,94,77.7,59,15,10.6,5,29.9,29.8,29.7,0.0,UK
2020-07-15,Edinburgh,66,59.0,54,55,53.9,52,100,83.1,68,16,10.4,6,29.8,29.7,29.7,0.0,UK
2020-07-16,Edinburgh,70,62.8,55,61,55.6,52,94,77.6,56,21,13.2,8,29.9,29.9,29.8,0.0,UK
2020-07-17,Edinburgh,64,61.2,57,59,56.1,54,94,84.5,68,17,11.0,6,29.8,29.8,29.8,0.0,UK
2020-07-18,Edinburgh,64,58.1,52,54,48.1,43,94,71.0,45,17,11.3,6,29.9,29.8,29.7,0.0,UK
2020-07-19,Edinburgh,64,55.6,48,48,45.8,45,93,71.3,52,16,10.4,5,30.0,29.9,29.9,0.0,UK
2020-07-20,Edinburgh,64,56.4,50,48,46.8,45,94,72.1,55,16,10.0,6,30.1,30.0,30.0,0.0,UK
2020-07-21,Edinburgh,66,57.8,48,46,45.6,43,87,65.5,46,10,7.1,3,30.1,30.1,30.1,0.0,UK
2020-07-22,Edinburgh,63,56.7,52,59,54.0,48,100,91.8,77,12,4.4,0,30.1,29.9,29.8,0.0,UK
2020-07-23,Edinburgh,68,61.0,55,61,57.0,52,100,87.6,68,15,7.3,0,29.8,29.7,29.6,0.0,UK
2020-07-24,Edinburgh,70,59.7,52,55,53.2,50,100,80.0,56,12,7.3,3,29.7,29.6,29.5,0.0,UK
2020-07-25,Edinburgh,66,60.7,54,61,56.4,52,100,86.5,64,16,9.2,2,29.5,29.4,29.3,0.0,UK
2020-07-26,Edinburgh,64,59.2,54,54,51.0,46,94,75.1,52,21,10.9,3,29.5,29.4,29.4,0.0,UK
2020-07-27,Edinburgh,61,55.2,48,61,53.6,46,100,95.0,82,14,7.2,0,29.5,29.3,29.1,0.0,UK
2020-07-28,Edinburgh,63,56.4,50,50,46.6,45,94,71.5,52,21,15.7,10,29.8,29.6,29.4,0.0,UK
2020-07-29,Edinburgh,63,56.2,50,48,46.7,45,88,72.1,52,17,11.8,3,29.9,29.8,29.8,0.0,UK
2020-07-30,Edinburgh,59,53.8,48,57,52.6,45,100,95.8,82,12,5.2,0,29.9,29.8,29.8,0.0,UK
2020-07-31,Edinburgh,82,64.4,48,64,57.9,48,100,82.1,42,17,7.5,1,29.8,29.6,29.5,0.0,UK
2020-07-01,Glasgow,61,54.3,50,54,50.2,46,100,86.5,77,15,8.1,0,29.7,29.6,29.5,0.0,UK
2020-07-02,Glasgow,63,55.5,50,48,45.2,41,87,69.9,52,14,6.4,2,29.9,29.8,29.7,0.0,UK
2020-07-03,Glasgow,57,52.8,45,55,50.1,43,100,91.0,76,21,8.0,1,29.8,29.6,29.6,0.0,UK
2020-07-04,Glasgow,59,53.8,46,57,50.3,46,100,88.1,72,25,6.5,1,29.6,29.6,29.3,0.0,UK
2020-07-05,Glasgow,59,54.6,52,57,49.4,46,100,83.3,72,25,16.9,7,29.6,29.5,29.2,0.0,UK
2020-07-06,Glasgow,61,55.6,50,48,45.6,43,88,70.7,52,20,12.8,6,30.1,29.9,29.7,0.0,UK
2020-07-07,Glasgow,61,54.3,50,52,48.8,46,94,82.5,63,12,6.2,1,30.1,30.0,29.9,0.0,UK
2020-07-08,Glasgow,63,55.7,48,52,49.7,46,94,81.5,59,13,6.8,1,30.0,29.9,29.9,0.0,UK
2020-07-09,Glasgow,64,57.5,48,52,49.8,45,94,76.8,59,12,6.4,2,29.9,29.9,29.9,0.0,UK
2020-07-10,Glasgow,61,55.7,50,48,46.3,45,88,72.2,59,17,11.0,5,30.1,30.0,29.9,0.0,UK
2020-07-11,Glasgow,61,55.4,48,48,46.8,45,94,74.3,59,17,10.3,3,30.3,30.2,30.1,0.0,UK
2020-07-12,Glasgow,68,57.8,45,55,48.7,41,94,72.8,52,18,9.7,1,30.3,30.2,30.1,0.0,UK
2020-07-13,Glasgow,64,59.3,54,57,53.8,48,94,83.3,68,18,13.2,7,30.1,30.0,30.0,0.0,UK
2020-07-14,Glasgow,61,55.8,52,54,50.2,46,94,81.7,72,15,10.1,6,30.0,29.9,29.9,0.0,UK
2020-07-15,Glasgow,61,57.2,54,54,53.4,52,100,86.2,77,15,9.6,3,30.0,29.9,29.8,0.0,UK
2020-07-16,Glasgow,68,60.4,55,61,55.5,52,94,84.3,60,18,12.0,6,30.0,30.0,30.0,0.0,UK
2020-07-17,Glasgow,63,59.1,54,57,54.3,52,94,84.6,72,15,9.8,5,30.0,29.9,29.9,0.0,UK
2020-07-18,Glasgow,63,56.7,50,52,48.0,43,88,74.2,52,20,11.3,3,30.0,29.9,29.9,0.0,UK
2020-07-19,Glasgow,61,55.3,50,48,46.1,43,88,72.8,55,20,12.3,6,30.1,30.0,30.0,0.0,UK
2020-07-20,Glasgow,63,55.0,50,52,46.7,45,94,74.7,59,17,10.0,3,30.2,30.2,30.1,0.0,UK
2020-07-21,Glasgow,64,56.9,48,50,46.0,43,88,68.7,45,12,6.0,1,30.2,30.2,30.2,0.0,UK
2020-07-22,Glasgow,61,56.5,54,57,53.8,50,94,91.4,88,13,6.7,1,30.2,30.0,29.9,0.0,UK
2020-07-23,Glasgow,64,59.3,52,59,55.5,50,100,88.3,72,14,6.8,0,29.9,29.8,29.8,0.0,UK
2020-07-24,Glasgow,61,56.1,48,55,51.5,46,100,84.5,72,10,6.5,2,29.8,29.8,29.6,0.0,UK
2020-07-25,Glasgow,63,59.2,55,59,55.4,52,100,87.8,68,16,7.9,1,29.6,29.5,29.4,0.0,UK
2020-07-26,Glasgow,63,57.5,52,54,50.0,45,94,77.6,52,21,10.5,1,29.6,29.6,29.5,0.0,UK
2020-07-27,Glasgow,59,54.5,50,57,51.6,46,100,90.7,72,18,9.0,0,29.6,29.5,29.3,0.0,UK
2020-07-28,Glasgow,61,55.4,52,50,46.4,45,82,73.2,59,21,14.5,9,29.9,29.7,29.5,0.0,UK
2020-07-29,Glasgow,63,55.6,50,48,45.8,45,87,71.0,52,16,10.2,1,30.0,30.0,29.9,0.0,UK
2020-07-30,Glasgow,61,55.5,50,59,53.3,46,100,93.2,87,14,7.2,1,30.0,29.9,29.9,0.0,UK
2020-07-31,Glasgow,81,63.9,50,63,57.7,48,100,82.4,45,16,6.7,1,29.9,29.8,29.6,0.0,UK
2020-07-01,London,70,63.2,57,61,55.0,52,88,75.0,56,16,12.1,8,29.7,29.6,29.6,0.0,UK
2020-07-02,London,70,61.3,54,59,53.5,48,88,76.4,56,17,11.0,6,29.9,29.8,29.7,0.0,UK
2020-07-03,London,70,61.4,54,55,51.9,48,94,73.4,46,23,15.2,7,29.9,29.9,29.9,0.0,UK
2020-07-04,London,70,64.1,59,61,59.3,55,100,84.5,73,20,15.7,12,29.8,29.8,29.7,0.0,UK
2020-07-05,London,70,64.4,57,59,49.7,41,88,61.6,38,28,21.4,14,29.9,29.8,29.7,0.0,UK
2020-07-06,London,68,60.4,52,48,45.5,41,82,59.5,43,18,11.0,1,30.1,30.0,29.9,0.0,UK
2020-07-07,London,68,60.1,50,57,48.0,43,100,67.3,43,16,7.7,1,30.1,30.0,29.9,0.0,UK
2020-07-08,London,68,62.0,57,63,60.0,57,100,93.2,83,13,8.2,5,29.9,29.9,29.9,0.0,UK
2020-07-09,London,68,63.3,59,63,60.1,57,100,89.4,73,15,11.2,5,29.9,29.8,29.7,0.0,UK
2020-07-10,London,66,59.6,55,55,48.3,43,94,68.2,43,14,8.1,2,30.1,30.0,29.8,0.0,UK
2020-07-11,London,68,60.1,46,48,44.2,41,87,58.1,37,10,6.0,1,30.3,30.2,30.1,0.0,UK
2020-07-12,London,75,64.0,46,48,45.1,41,93,54.5,29,13,4.9,1,30.3,30.3,30.2,0.0,UK
2020-07-13,London,77,65.9,52,57,48.1,36,88,56.1,25,16,8.5,3,30.2,30.1,30.0,0.0,UK
2020-07-14,London,72,64.2,59,59,54.4,48,100,72.5,50,10,6.0,3,30.0,29.9,29.9,0.0,UK
2020-07-15,London,66,61.4,55,55,51.9,48,82,71.3,60,13,6.9,2,30.0,29.9,29.9,0.0,UK
2020-07-16,London,73,66.7,61,59,55.4,54,82,68.1,53,10,7.2,2,30.1,30.0,30.0,0.0,UK
2020-07-17,London,81,71.0,61,59,55.4,50,88,60.8,34,14,7.5,1,30.1,30.0,30.0,0.0,UK
2020-07-18,London,77,67.0,57,55,53.3,50,88,63.8,39,14,9.1,5,30.0,30.0,29.9,0.0,UK
2020-07-19,London,70,63.3,57,59,52.3,45,100,70.4,43,8,6.0,3,30.1,30.0,29.9,0.0,UK
2020-07-20,London,72,62.4,52,46,44.2,41,82,54.4,33,9,5.5,2,30.2,30.1,30.1,0.0,UK
2020-07-21,London,72,62.9,50,46,43.3,39,82,52.2,31,8,4.8,2,30.2,30.2,30.2,0.0,UK
2020-07-22,London,79,67.6,55,52,48.0,45,82,52.5,32,14,7.8,1,30.2,30.1,30.0,0.0,UK
2020-07-23,London,79,66.8,57,57,50.5,45,82,58.9,32,17,10.7,3,30.1,29.9,29.8,0.0,UK
2020-07-24,London,77,67.9,61,59,56.7,54,88,69.1,47,15,10.1,6,29.8,29.8,29.8,0.0,UK
2020-07-25,London,72,64.8,57,63,59.8,55,94,84.0,64,18,11.7,3,29.8,29.7,29.6,0.0,UK
2020-07-26,London,72,62.5,55,59,55.1,52,100,78.2,53,18,10.5,5,29.8,29.8,29.6,0.0,UK
2020-07-27,London,70,63.6,61,63,59.1,52,94,85.3,72,21,12.8,7,29.8,29.7,29.5,0.0,UK
2020-07-28,London,70,61.3,54,54,47.4,41,88,62.4,40,18,11.4,5,30.0,29.9,29.7,0.0,UK
2020-07-29,London,75,62.8,48,52,47.0,43,88,59.4,36,12,7.1,2,30.1,30.0,30.0,0.0,UK
2020-07-30,London,84,70.9,55,54,47.4,43,82,47.6,23,10,6.3,2,30.0,30.0,29.9,0.0,UK
2020-07-31,London,99,78.4,64,63,53.7,46,78,46.5,20,20,10.6,3,29.9,29.8,29.7,0.0,UK
2020-07-01,Manchester,66,58.6,55,57,54.5,52,100,87.1,60,10,4.7,1,29.5,29.4,29.3,0.0,UK
2020-07-02,Manchester,64,57.4,54,55,53.6,50,100,87.8,64,12,4.7,1,29.7,29.6,29.5,0.0,UK
2020-07-03,Manchester,63,57.7,52,57,53.1,50,94,85.6,72,17,10.3,3,29.7,29.6,29.5,0.0,UK
2020-07-04,Manchester,63,61.6,59,59,58.0,57,100,89.1,82,15,9.1,5,29.5,29.4,29.3,0.0,UK
2020-07-05,Manchester,63,58.7,54,59,49.7,45,100,73.4,55,26,18.6,13,29.6,29.4,29.3,0.0,UK
2020-07-06,Manchester,63,56.6,52,52,47.8,41,94,74.3,48,20,13.6,2,29.9,29.8,29.6,0.0,UK
2020-07-07,Manchester,57,54.1,52,54,51.6,48,100,91.4,82,10,4.6,2,29.9,29.8,29.6,0.0,UK
2020-07-08,Manchester,59,56.1,54,55,53.7,52,100,91.2,77,9,5.5,1,29.7,29.6,29.6,0.0,UK
2020-07-09,Manchester,59,55.8,52,57,53.1,50,100,90.2,77,13,6.8,1,29.7,29.0,0.0,0.0,UK
2020-07-10,Manchester,63,55.3,48,54,48.4,45,100,79.6,55,18,10.8,2,29.9,29.8,29.7,0.0,UK
2020-07-11,Manchester,63,55.3,48,50,46.2,43,94,73.2,48,13,7.4,1,30.1,30.0,30.0,0.0,UK
2020-07-12,Manchester,68,57.4,43,52,45.9,43,100,68.5,43,12,4.3,1,30.1,30.1,30.0,0.0,UK
2020-07-13,Manchester,66,60.3,57,59,53.3,45,88,77.9,63,15,6.8,2,30.0,29.9,29.8,0.0,UK
2020-07-14,Manchester,59,56.7,54,55,50.3,46,100,79.3,63,13,8.0,2,29.8,29.8,29.7,0.0,UK
2020-07-15,Manchester,59,56.3,54,55,54.7,54,100,95.4,88,13,8.5,3,29.8,29.7,29.7,0.0,UK
2020-07-16,Manchester,64,60.5,57,61,57.3,55,100,90.3,82,13,7.6,1,29.9,29.8,29.8,0.0,UK
2020-07-17,Manchester,70,64.5,59,59,57.3,55,94,78.8,64,15,5.6,2,29.8,29.8,29.8,0.0,UK
2020-07-18,Manchester,64,59.9,55,61,57.7,54,100,93.0,82,9,6.2,2,29.8,29.7,29.7,0.0,UK
2020-07-19,Manchester,63,56.7,46,54,47.4,43,100,73.7,52,14,7.9,1,29.9,29.8,29.8,0.0,UK
2020-07-20,Manchester,61,54.4,45,50,45.6,43,100,73.8,55,14,6.5,0,30.0,30.0,29.9,0.0,UK
2020-07-21,Manchester,64,55.7,45,52,47.6,43,94,76.0,52,8,4.2,1,30.1,30.0,30.0,0.0,UK
2020-07-22,Manchester,66,59.3,54,55,51.6,48,94,76.2,59,15,6.1,1,30.0,29.9,29.8,0.0,UK
2020-07-23,Manchester,64,60.2,55,61,55.4,50,100,84.3,64,13,6.8,2,29.8,29.7,29.6,0.0,UK
2020-07-24,Manchester,72,62.3,57,61,55.9,54,100,81.3,56,13,4.8,2,29.6,29.6,29.5,0.0,UK
2020-07-25,Manchester,68,62.0,55,61,57.3,52,94,84.9,68,15,7.0,2,29.5,29.4,29.4,0.0,UK
2020-07-26,Manchester,68,60.4,54,54,53.0,50,100,77.1,56,18,9.9,3,29.5,29.5,29.4,0.0,UK
2020-07-27,Manchester,66,59.0,54,63,55.4,48,94,88.3,72,20,9.5,3,29.5,29.3,29.2,0.0,UK
2020-07-28,Manchester,61,56.8,55,52,48.3,46,88,73.5,59,21,14.3,6,29.8,29.6,29.4,0.0,UK
2020-07-29,Manchester,64,58.8,54,52,48.3,45,88,68.8,59,14,7.6,1,29.8,29.8,29.8,0.0,UK
2020-07-30,Manchester,77,65.5,55,57,53.5,50,100,67.5,44,7,3.4,1,29.8,29.8,29.7,0.0,UK
2020-07-31,Manchester,90,73.3,63,63,54.9,48,88,54.3,33,15,5.7,2,29.7,29.6,29.5,0.0,UK
2020-07-01,Newcastle,57,54.2,52,54,50.7,46,94,88.4,82,13,5.9,2,29.5,29.4,29.3,0.0,UK
2020-07-02,Newcastle,59,53.7,50,50,46.0,41,94,76.8,55,9,5.7,2,29.6,29.6,29.5,0.0,UK
2020-07-03,Newcastle,64,57.6,52,55,51.9,48,94,81.6,68,18,8.2,2,29.6,29.4,29.3,0.0,UK
2020-07-04,Newcastle,64,59.0,55,59,54.9,54,94,86.2,68,16,5.9,0,29.4,29.3,29.1,0.0,UK
2020-07-05,Newcastle,63,58.0,50,55,47.8,43,87,69.9,52,38,24.7,13,29.4,29.2,29.0,0.0,UK
2020-07-06,Newcastle,64,56.6,50,48,44.9,41,82,66.0,45,20,14.0,2,29.8,29.6,29.4,0.0,UK
2020-07-07,Newcastle,61,54.2,48,48,45.3,43,87,72.6,55,14,9.7,0,29.8,29.7,29.7,0.0,UK
2020-07-08,Newcastle,61,54.3,50,50,47.4,46,94,79.2,63,10,6.3,0,29.7,29.7,29.7,0.0,UK
2020-07-09,Newcastle,59,54.8,50,52,47.2,45,94,77.4,59,10,4.6,0,29.7,29.6,29.6,0.0,UK
2020-07-10,Newcastle,61,53.5,50,54,48.5,43,94,84.2,63,13,6.3,0,29.8,29.7,29.6,0.0,UK
2020-07-11,Newcastle,64,55.5,46,48,45.5,43,88,70.6,52,16,10.7,5,30.0,29.9,29.9,0.0,UK
2020-07-12,Newcastle,68,57.7,46,50,45.6,43,94,66.1,46,13,7.0,1,30.0,30.0,29.9,0.0,UK
2020-07-13,Newcastle,68,60.5,55,59,51.7,43,83,73.0,63,20,11.0,2,29.9,29.8,29.7,0.0,UK
2020-07-14,Newcastle,66,56.4,48,50,47.6,45,87,73.1,52,17,11.6,3,29.7,29.7,29.6,0.0,UK
2020-07-15,Newcastle,63,58.0,54,54,52.0,50,88,79.8,68,17,10.3,3,29.7,29.6,29.6,0.0,UK
2020-07-16,Newcastle,70,62.5,55,59,54.4,52,88,75.0,64,20,12.7,5,29.8,29.8,29.7,0.0,UK
2020-07-17,Newcastle,66,63.1,59,57,54.6,52,82,73.8,64,17,10.0,1,29.7,29.7,29.7,0.0,UK
2020-07-18,Newcastle,66,61.6,52,61,52.5,46,88,74.2,49,16,8.5,2,29.7,29.7,29.6,0.0,UK
2020-07-19,Newcastle,66,56.0,46,48,43.6,41,88,64.6,42,18,11.5,1,29.8,29.8,29.7,0.0,UK
2020-07-20,Newcastle,64,55.3,46,50,45.1,43,87,69.4,48,17,10.4,6,29.9,29.9,29.8,0.0,UK
2020-07-21,Newcastle,64,55.3,46,48,44.7,41,87,68.7,48,13,7.1,2,30.0,30.0,29.9,0.0,UK
