Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Portugal,2020-02-28,0,0,,,0.0,,0.0,,,,,620,PRT,2020/02/28,0.0
Portugal,2020-02-29,0,0,,,0.0,,0.0,,,,,620,PRT,2020/02/29,0.0
Portugal,2020-03-01,0,0,,,0.0,,0.0,,,,,620,PRT,2020/03/01,0.0
Portugal,2020-03-02,2,0,,,2.0,,0.01961417543918836,,,,,620,PRT,2020/03/02,0.0
Portugal,2020-03-03,2,0,,,0.0,,0.01961417543918836,,,,,620,PRT,2020/03/03,0.0
Portugal,2020-03-04,5,0,,,3.0,,0.049035438597970896,,,,,620,PRT,2020/03/04,0.0
Portugal,2020-03-05,8,0,,,3.0,,0.07845670175675343,,,,,620,PRT,2020/03/05,0.0
Portugal,2020-03-06,13,0,,,5.0,,0.12749214035472434,,,,,620,PRT,2020/03/06,0.0
Portugal,2020-03-07,20,0,,,7.0,,0.1961417543918836,,,,,620,PRT,2020/03/07,0.0
Portugal,2020-03-08,30,0,,,10.0,,0.2942126315878253,,,,,620,PRT,2020/03/08,0.0
Portugal,2020-03-09,30,0,,,0.0,,0.2942126315878253,,,,,620,PRT,2020/03/09,0.0
Portugal,2020-03-10,41,0,,,11.0,,0.4020905965033613,,,,,620,PRT,2020/03/10,0.0
Portugal,2020-03-11,59,0,,,18.0,,0.5786181754560565,,,,,620,PRT,2020/03/11,0.0
Portugal,2020-03-12,59,0,,,0.0,,0.5786181754560565,,,,,620,PRT,2020/03/12,0.0
Portugal,2020-03-13,112,0,,,53.0,,1.0983938245945482,,,,,620,PRT,2020/03/13,0.0
Portugal,2020-03-14,169,0,,,57.0,,1.6573978246114165,,,,,620,PRT,2020/03/14,0.0
Portugal,2020-03-15,245,0,,,76.0,,2.4027364913005744,,,,,620,PRT,2020/03/15,0.0
Portugal,2020-03-16,331,0,,,86.0,,3.246146035185673,,,,,620,PRT,2020/03/16,0.0
Portugal,2020-03-17,448,1,,,117.0,,4.393575298378193,,,,,620,PRT,2020/03/17,1.0
Portugal,2020-03-18,448,2,,,0.0,,4.393575298378193,,,,,620,PRT,2020/03/18,1.0
Portugal,2020-03-19,785,3,,,337.0,,7.69856385988143,,,,,620,PRT,2020/03/19,1.0
Portugal,2020-03-20,1020,6,,,235.0,,10.003229473986064,,,,,620,PRT,2020/03/20,3.0
Portugal,2020-03-21,1280,12,,,260.0,,12.553072281080551,,,,,620,PRT,2020/03/21,6.0
Portugal,2020-03-22,1600,14,,,320.0,,15.691340351350686,,,,,620,PRT,2020/03/22,2.0
Portugal,2020-03-23,2060,23,,,460.0,,20.20260070236401,,,,,620,PRT,2020/03/23,9.0
Portugal,2020-03-24,2362,33,,,302.0,,23.16434119368145,,,,,620,PRT,2020/03/24,10.0
Portugal,2020-03-25,2995,43,,,633.0,,29.372227720184565,,,,,620,PRT,2020/03/25,10.0
Portugal,2020-03-26,3544,60,,,549.0,,34.75631887824177,,,,,620,PRT,2020/03/26,17.0
Portugal,2020-03-27,4268,76,,,724.0,,41.85665038722796,,,,,620,PRT,2020/03/27,16.0
Portugal,2020-03-28,5170,100,,,902.0,,50.7026435103019,,,,,620,PRT,2020/03/28,24.0
Portugal,2020-03-29,5962,119,,,792.0,,58.46985698422049,,,,,620,PRT,2020/03/29,19.0
Portugal,2020-03-30,6408,140,,,446.0,,62.8438181071595,,,,,620,PRT,2020/03/30,21.0
Portugal,2020-03-31,7443,160,,,1035.0,,72.99415389693947,,,,,620,PRT,2020/03/31,20.0
Portugal,2020-04-01,8251,187,,,808.0,,80.91828077437157,,,,,620,PRT,2020/04/01,27.0
Portugal,2020-04-02,9034,209,,,783.0,,88.59723045881383,,,,,620,PRT,2020/04/02,22.0
Portugal,2020-04-03,9886,246,,,852.0,,96.95286919590805,,,,,620,PRT,2020/04/03,37.0
Portugal,2020-04-04,10524,266,,,638.0,,103.20979116100914,,,,,620,PRT,2020/04/04,20.0
Portugal,2020-04-05,11278,295,,,754.0,,110.60433530158316,,,,,620,PRT,2020/04/05,29.0
Portugal,2020-04-06,11730,311,,,452.0,,115.0371389508397,,,,,620,PRT,2020/04/06,16.0
Portugal,2020-04-07,12442,345,,,712.0,,122.01978540719077,,,,,620,PRT,2020/04/07,34.0
Portugal,2020-04-08,13141,380,,,699.0,,128.8749397231871,,,,,620,PRT,2020/04/08,35.0
Portugal,2020-04-09,13956,409,,,815.0,,136.86771621465635,,,,,620,PRT,2020/04/09,29.0
Portugal,2020-04-10,15472,435,,,1516.0,,151.73526119756113,,,,,620,PRT,2020/04/10,26.0
Portugal,2020-04-11,15987,470,,,515.0,,156.78591137315217,,,,,620,PRT,2020/04/11,35.0
Portugal,2020-04-12,16585,504,,,598.0,,162.65054982946947,,,,,620,PRT,2020/04/12,34.0
Portugal,2020-04-13,16934,535,,,349.0,,166.07322344360782,,,,,620,PRT,2020/04/13,31.0
Portugal,2020-04-14,17448,567,,,514.0,,171.11406653147924,,,,,620,PRT,2020/04/14,32.0
Portugal,2020-04-15,18091,599,,,643.0,,177.4200239351783,,,,,620,PRT,2020/04/15,32.0
Portugal,2020-04-16,18841,629,,,750.0,,184.77533972487396,,,,,620,PRT,2020/04/16,30.0
Portugal,2020-04-17,19022,657,,,181.0,,186.55042260212048,,,,,620,PRT,2020/04/17,28.0
Portugal,2020-04-18,19685,687,,,663.0,,193.05252176021145,,,,,620,PRT,2020/04/18,30.0
Portugal,2020-04-19,20206,714,,,521.0,,198.16201446212003,,,,,620,PRT,2020/04/19,27.0
Portugal,2020-04-20,20863,735,,,657.0,,204.60527109389332,,,,,620,PRT,2020/04/20,21.0
Portugal,2020-04-21,21379,762,,,516.0,,209.66572835720402,,,,,620,PRT,2020/04/21,27.0
Portugal,2020-04-22,21982,785,,,603.0,,215.57940225211925,,,,,620,PRT,2020/04/22,23.0
Portugal,2020-04-23,22353,820,,,371.0,,219.2178317960887,,,,,620,PRT,2020/04/23,35.0
Portugal,2020-04-24,22797,854,,,444.0,,223.5721787435885,,,,,620,PRT,2020/04/24,34.0
Portugal,2020-04-25,23392,880,,,595.0,,229.407395936747,,,,,620,PRT,2020/04/25,26.0
Portugal,2020-04-26,23864,903,,,472.0,,234.0363413403955,,,,,620,PRT,2020/04/26,23.0
Portugal,2020-04-27,24027,928,,,163.0,,235.6348966386893,,,,,620,PRT,2020/04/27,25.0
Portugal,2020-04-28,24322,948,,,295.0,,238.52798751596958,,,,,620,PRT,2020/04/28,20.0
Portugal,2020-04-29,24505,973,,,183.0,,240.32268456865532,,,,,620,PRT,2020/04/29,25.0
Portugal,2020-04-30,25045,989,,,540.0,,245.61851193723618,,,,,620,PRT,2020/04/30,16.0
Portugal,2020-05-01,25351,1007,,,306.0,,248.619480779432,,,,,620,PRT,2020/05/01,18.0
Portugal,2020-05-02,25190,1023,,,,,247.0405396565773,,,,,620,PRT,2020/05/02,16.0
Portugal,2020-05-03,25282,1043,,,92.0,,247.94279172678,,,,,620,PRT,2020/05/03,20.0
Portugal,2020-05-04,25524,1063,,,242.0,,250.31610695492185,,,,,620,PRT,2020/05/04,20.0
Portugal,2020-05-05,25702,1074,,,178.0,,252.0617685690096,,,,,620,PRT,2020/05/05,11.0
Portugal,2020-05-06,26182,1089,,,480.0,,256.76917067441485,,,,,620,PRT,2020/05/06,15.0
Portugal,2020-05-07,26715,1105,,,533.0,,261.99634842895847,,,,,620,PRT,2020/05/07,16.0
Portugal,2020-05-08,27268,1114,,,553.0,,267.4196679378941,,,,,620,PRT,2020/05/08,9.0
Portugal,2020-05-09,27406,1126,,,138.0,,268.77304604319806,,,,,620,PRT,2020/05/09,12.0
Portugal,2020-05-10,27581,1135,,,175.0,,270.489286394127,,,,,620,PRT,2020/05/10,9.0
Portugal,2020-05-11,27679,1144,,,98.0,,271.45038099064726,,,,,620,PRT,2020/05/11,9.0
Portugal,2020-05-12,27913,1163,,,234.0,,273.7452395170323,,,,,620,PRT,2020/05/12,19.0
Portugal,2020-05-13,28132,1175,,,219.0,,275.89299172762344,,,,,620,PRT,2020/05/13,12.0
Portugal,2020-05-14,28319,1184,,,187.0,,277.7269171311876,,,,,620,PRT,2020/05/14,9.0
Portugal,2020-05-15,28583,1190,,,264.0,,280.31598828916043,,,,,620,PRT,2020/05/15,6.0
Portugal,2020-05-16,28810,1203,,,227.0,,282.5421972015083,,,,,620,PRT,2020/05/16,13.0
Portugal,2020-05-17,29036,1218,,,226.0,,284.7585990261365,,,,,620,PRT,2020/05/17,15.0
Portugal,2020-05-18,29209,1231,,,173.0,,286.4552252016264,,,,,620,PRT,2020/05/18,13.0
Portugal,2020-05-19,29432,1247,,,223.0,,288.6422057630959,,,,,620,PRT,2020/05/19,16.0
Portugal,2020-05-20,29660,1263,,,228.0,,290.87822176316337,,,,,620,PRT,2020/05/20,16.0
Portugal,2020-05-21,29912,1277,,,252.0,,293.34960786850115,,,,,620,PRT,2020/05/21,14.0
Portugal,2020-05-22,30200,1289,,,288.0,,296.1740491317442,,,,,620,PRT,2020/05/22,12.0
Portugal,2020-05-23,30471,1302,,,271.0,,298.8317699037542,,,,,620,PRT,2020/05/23,13.0
Portugal,2020-05-24,30623,1316,,,152.0,,300.32244723713256,,,,,620,PRT,2020/05/24,14.0
Portugal,2020-05-25,30788,1330,,,165.0,,301.94061671086564,,,,,620,PRT,2020/05/25,14.0
Portugal,2020-05-26,31007,1342,,,219.0,,304.08836892145666,,,,,620,PRT,2020/05/26,12.0
Portugal,2020-05-27,31292,1356,,,285.0,,306.88338892154104,,,,,620,PRT,2020/05/27,14.0
Portugal,2020-05-28,31596,1369,,,304.0,,309.8647435882977,,,,,620,PRT,2020/05/28,13.0
Portugal,2020-05-29,31946,1383,,,350.0,,313.2972242901556,,,,,620,PRT,2020/05/29,14.0
Portugal,2020-05-30,32203,1396,,,257.0,,315.81764583409137,,,,,620,PRT,2020/05/30,13.0
Portugal,2020-05-31,32500,1410,,,297.0,,318.7303508868108,,,,,620,PRT,2020/05/31,14.0
Portugal,2020-06-01,32700,1424,,,200.0,,320.69176843072967,,,,,620,PRT,2020/06/01,14.0
Portugal,2020-06-02,32895,1436,,,195.0,,322.6041505360505,,,,,620,PRT,2020/06/02,12.0
Portugal,2020-06-03,33261,1447,,,366.0,,326.193544641422,,,,,620,PRT,2020/06/03,11.0
Portugal,2020-06-04,33592,1455,,,331.0,,329.43969067660765,,,,,620,PRT,2020/06/04,8.0
Portugal,2020-06-05,33969,1465,,,377.0,,333.1369627468946,,,,,620,PRT,2020/06/05,10.0
Portugal,2020-06-06,34351,1474,,,382.0,,336.8832702557796,,,,,620,PRT,2020/06/06,9.0
Portugal,2020-06-07,34693,1479,,,342.0,,340.23729425588084,,,,,620,PRT,2020/06/07,5.0
Portugal,2020-06-08,34885,1485,,,192.0,,342.12025509804295,,,,,620,PRT,2020/06/08,6.0
Portugal,2020-06-09,35306,1492,,,421.0,,346.24903902799207,,,,,620,PRT,2020/06/09,7.0
Portugal,2020-06-10,35600,1497,,,294.0,,349.1323228175528,,,,,620,PRT,2020/06/10,5.0
Portugal,2020-06-11,35910,1504,,,310.0,,352.1725200106269,,,,,620,PRT,2020/06/11,7.0
Portugal,2020-06-12,36180,1505,,,270.0,,354.82043369491737,,,,,620,PRT,2020/06/12,1.0
Portugal,2020-06-13,36463,1512,,,283.0,,357.5958395195625,,,,,620,PRT,2020/06/13,7.0
Portugal,2020-06-14,36690,1517,,,227.0,,359.8220484319104,,,,,620,PRT,2020/06/14,5.0
Portugal,2020-06-15,37036,1520,,,346.0,,363.21530078289004,,,,,620,PRT,2020/06/15,3.0
Portugal,2020-06-16,37336,1522,,,300.0,,366.1574270987682,,,,,620,PRT,2020/06/16,2.0
Portugal,2020-06-17,37672,1523,,,336.0,,369.45260857255187,,,,,620,PRT,2020/06/17,1.0
Portugal,2020-06-18,38089,1524,,,417.0,,373.5421641516226,,,,,620,PRT,2020/06/18,1.0
Portugal,2020-06-19,38464,1527,,,375.0,,377.2198220464705,,,,,620,PRT,2020/06/19,3.0
Portugal,2020-06-20,38841,1528,,,377.0,,380.9170941167575,,,,,620,PRT,2020/06/20,1.0
Portugal,2020-06-21,39133,1530,,,292.0,,383.78076373087896,,,,,620,PRT,2020/06/21,2.0
Portugal,2020-06-22,39392,1534,,,259.0,,386.3207994502539,,,,,620,PRT,2020/06/22,4.0
Portugal,2020-06-23,39737,1540,,,345.0,,389.70424471351384,,,,,620,PRT,2020/06/23,6.0
Portugal,2020-06-24,40104,1543,,,367.0,,393.3034459066049,,,,,620,PRT,2020/06/24,3.0
Portugal,2020-06-25,40415,1549,,,311.0,,396.35345018739866,,,,,620,PRT,2020/06/25,6.0
Portugal,2020-06-26,40866,1555,,,451.0,,400.7764467489357,,,,,620,PRT,2020/06/26,6.0
Portugal,2020-06-27,41189,1561,,,323.0,,403.9441360823647,,,,,620,PRT,2020/06/27,6.0
Portugal,2020-06-28,41646,1564,,,457.0,,408.4259751702192,,,,,620,PRT,2020/06/28,3.0
Portugal,2020-06-29,41912,1568,,,266.0,,411.0346605036312,,,,,620,PRT,2020/06/29,4.0
Portugal,2020-06-30,42141,1576,,,229.0,,413.2804835914183,,,,,620,PRT,2020/06/30,8.0
Portugal,2020-07-01,42454,1579,,,313.0,,416.3501020476512,,,,,620,PRT,2020/07/01,3.0
Portugal,2020-07-02,42782,1587,,,328.0,,419.56682681967817,,,,,620,PRT,2020/07/02,8.0
Portugal,2020-07-03,43156,1598,,,374.0,,423.2346776268064,,,,,620,PRT,2020/07/03,11.0
Portugal,2020-07-04,43569,1605,,,413.0,,427.28500485499876,,,,,620,PRT,2020/07/04,7.0
Portugal,2020-07-05,43897,1614,,,328.0,,430.50172962702567,,,,,620,PRT,2020/07/05,9.0
Portugal,2020-07-06,44129,1620,,,232.0,,432.7769739779715,,,,,620,PRT,2020/07/06,6.0
Portugal,2020-07-07,44416,1629,,,287.0,,435.59160815349503,,,,,620,PRT,2020/07/07,9.0
Portugal,2020-07-08,44859,1631,,,443.0,,439.9361480132753,,,,,620,PRT,2020/07/08,2.0
Portugal,2020-07-09,45277,1644,,,418.0,,444.0355106800656,,,,,620,PRT,2020/07/09,13.0
Portugal,2020-07-10,45679,1646,,,402.0,,447.9779599433425,,,,,620,PRT,2020/07/10,2.0
Portugal,2020-07-11,46221,1654,,,542.0,,453.29340148736253,,,,,620,PRT,2020/07/11,8.0
Portugal,2020-07-12,46512,1660,,,291.0,,456.14726401376447,,,,,620,PRT,2020/07/12,6.0
Portugal,2020-07-13,46818,1662,,,306.0,,459.14823285596026,,,,,620,PRT,2020/07/13,2.0
Portugal,2020-07-14,47051,1668,,,233.0,,461.4332842946257,,,,,620,PRT,2020/07/14,6.0
Portugal,2020-07-15,47426,1676,,,375.0,,465.1109421894735,,,,,620,PRT,2020/07/15,8.0
Portugal,2020-07-16,47765,1679,,,339.0,,468.435544926416,,,,,620,PRT,2020/07/16,3.0
Portugal,2020-07-17,48077,1682,,,312.0,,471.49535629492925,,,,,620,PRT,2020/07/17,3.0
Portugal,2020-07-18,48390,1684,,,313.0,,474.5649747511623,,,,,620,PRT,2020/07/18,2.0
Portugal,2020-07-19,48636,1689,,,246.0,,476.9775183301825,,,,,620,PRT,2020/07/19,5.0
Portugal,2020-07-20,48771,1691,,,135.0,,478.3014751723276,,,,,620,PRT,2020/07/20,2.0
Portugal,2020-07-21,48898,1697,,,127.0,,479.5469753127162,,,,,620,PRT,2020/07/21,6.0
Portugal,2020-07-22,49150,1702,,,252.0,,482.0183614180538,,,,,620,PRT,2020/07/22,5.0
Portugal,2020-07-23,49379,1705,,,229.0,,484.2641845058409,,,,,620,PRT,2020/07/23,3.0
Portugal,2020-07-24,49692,1712,,,313.0,,487.33380296207395,,,,,620,PRT,2020/07/24,7.0
Portugal,2020-07-25,49955,1716,,,263.0,,489.9130670323272,,,,,620,PRT,2020/07/25,4.0
Portugal,2020-07-26,50164,1717,,,209.0,,491.96274836572235,,,,,620,PRT,2020/07/26,1.0
Portugal,2020-07-27,50299,1719,,,135.0,,493.28670520786767,,,,,620,PRT,2020/07/27,2.0
Portugal,2020-07-28,50410,1722,,,111.0,,494.37529194474257,,,,,620,PRT,2020/07/28,3.0
Qatar,2020-01-22,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/22,0.0
Qatar,2020-01-23,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/23,0.0
Qatar,2020-01-24,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/24,0.0
Qatar,2020-01-25,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/25,0.0
Qatar,2020-01-26,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/26,0.0
Qatar,2020-01-27,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/27,0.0
Qatar,2020-01-28,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/28,0.0
Qatar,2020-01-29,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/29,0.0
Qatar,2020-01-30,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/30,0.0
Qatar,2020-01-31,0,0,,,0.0,,0.0,,,,,634,QAT,2020/01/31,0.0
Qatar,2020-02-01,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/01,0.0
Qatar,2020-02-02,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/02,0.0
Qatar,2020-02-03,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/03,0.0
Qatar,2020-02-04,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/04,0.0
Qatar,2020-02-05,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/05,0.0
Qatar,2020-02-06,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/06,0.0
Qatar,2020-02-07,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/07,0.0
Qatar,2020-02-08,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/08,0.0
Qatar,2020-02-09,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/09,0.0
Qatar,2020-02-10,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/10,0.0
Qatar,2020-02-11,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/11,0.0
Qatar,2020-02-12,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/12,0.0
Qatar,2020-02-13,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/13,0.0
Qatar,2020-02-14,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/14,0.0
Qatar,2020-02-15,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/15,0.0
Qatar,2020-02-16,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/16,0.0
Qatar,2020-02-17,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/17,0.0
Qatar,2020-02-18,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/18,0.0
Qatar,2020-02-19,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/19,0.0
Qatar,2020-02-20,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/20,0.0
Qatar,2020-02-21,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/21,0.0
Qatar,2020-02-22,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/22,0.0
Qatar,2020-02-23,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/23,0.0
Qatar,2020-02-24,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/24,0.0
Qatar,2020-02-25,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/25,0.0
Qatar,2020-02-26,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/26,0.0
Qatar,2020-02-27,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/27,0.0
Qatar,2020-02-28,0,0,,,0.0,,0.0,,,,,634,QAT,2020/02/28,0.0
Qatar,2020-02-29,1,0,,,1.0,,0.03470944721734362,,,,,634,QAT,2020/02/29,0.0
Qatar,2020-03-01,3,0,,,2.0,,0.10412834165203083,,,,,634,QAT,2020/03/01,0.0
Qatar,2020-03-02,3,0,,,0.0,,0.10412834165203083,,,,,634,QAT,2020/03/02,0.0
Qatar,2020-03-03,7,0,,,4.0,,0.2429661305214053,,,,,634,QAT,2020/03/03,0.0
Qatar,2020-03-04,8,0,,,1.0,,0.27767557773874896,,,,,634,QAT,2020/03/04,0.0
Qatar,2020-03-05,8,0,,,0.0,,0.27767557773874896,,,,,634,QAT,2020/03/05,0.0
Qatar,2020-03-06,8,0,,,0.0,,0.27767557773874896,,,,,634,QAT,2020/03/06,0.0
Qatar,2020-03-07,8,0,,,0.0,,0.27767557773874896,,,,,634,QAT,2020/03/07,0.0
Qatar,2020-03-08,15,0,,,7.0,,0.5206417082601542,,,,,634,QAT,2020/03/08,0.0
Qatar,2020-03-09,18,0,,,3.0,,0.6247700499121851,,,,,634,QAT,2020/03/09,0.0
Qatar,2020-03-10,24,0,,,6.0,,0.8330267332162468,,,,,634,QAT,2020/03/10,0.0
Qatar,2020-03-11,262,0,,,238.0,,9.093875170944028,,,,,634,QAT,2020/03/11,0.0
Qatar,2020-03-12,262,0,,,0.0,,9.093875170944028,,,,,634,QAT,2020/03/12,0.0
Qatar,2020-03-13,320,0,,,58.0,,11.107023109549957,,,,,634,QAT,2020/03/13,0.0
Qatar,2020-03-14,337,0,,,17.0,,11.697083712244801,,,,,634,QAT,2020/03/14,0.0
Qatar,2020-03-15,401,0,,,64.0,,13.918488334154793,,,,,634,QAT,2020/03/15,0.0
Qatar,2020-03-16,439,0,,,38.0,,15.237447328413847,,,,,634,QAT,2020/03/16,0.0
Qatar,2020-03-17,439,0,,,0.0,,15.237447328413847,,,,,634,QAT,2020/03/17,0.0
Qatar,2020-03-18,452,0,,,13.0,,15.688670142239316,,,,,634,QAT,2020/03/18,0.0
Qatar,2020-03-19,460,0,,,8.0,,15.966345719978065,,,,,634,QAT,2020/03/19,0.0
Qatar,2020-03-20,470,0,,,10.0,,16.3134401921515,,,,,634,QAT,2020/03/20,0.0
Qatar,2020-03-21,481,0,,,11.0,,16.69524411154228,,,,,634,QAT,2020/03/21,0.0
Qatar,2020-03-22,494,0,,,13.0,,17.146466925367747,,,,,634,QAT,2020/03/22,0.0
Qatar,2020-03-23,501,0,,,7.0,,17.389433055889153,,,,,634,QAT,2020/03/23,0.0
Qatar,2020-03-24,526,0,,,25.0,,18.257169236322746,,,,,634,QAT,2020/03/24,0.0
Qatar,2020-03-25,537,0,,,11.0,,18.63897315571352,,,,,634,QAT,2020/03/25,0.0
Qatar,2020-03-26,549,0,,,12.0,,19.055486522321644,,,,,634,QAT,2020/03/26,0.0
Qatar,2020-03-27,562,0,,,13.0,,19.50670933614711,,,,,634,QAT,2020/03/27,0.0
Qatar,2020-03-28,590,1,,,28.0,,20.478573858232735,,,,,634,QAT,2020/03/28,1.0
Qatar,2020-03-29,634,1,,,44.0,,22.005789535795845,,,,,634,QAT,2020/03/29,0.0
Qatar,2020-03-30,693,1,,,59.0,,24.05364692161913,,,,,634,QAT,2020/03/30,0.0
Qatar,2020-03-31,781,2,,,88.0,,27.108078276745363,,,,,634,QAT,2020/03/31,1.0
Qatar,2020-04-01,835,2,,,54.0,,28.982388426481926,,,,,634,QAT,2020/04/01,0.0
Qatar,2020-04-02,949,3,,,114.0,,32.93926540925909,,,,,634,QAT,2020/04/02,1.0
Qatar,2020-04-03,1075,3,,,126.0,,37.31265575864439,,,,,634,QAT,2020/04/03,0.0
Qatar,2020-04-04,1325,3,,,250.0,,45.99001756298029,,,,,634,QAT,2020/04/04,0.0
Qatar,2020-04-05,1604,4,,,279.0,,55.67395333661917,,,,,634,QAT,2020/04/05,1.0
Qatar,2020-04-06,1832,4,,,228.0,,63.58770730217351,,,,,634,QAT,2020/04/06,0.0
Qatar,2020-04-07,2057,6,,,225.0,,71.3973329260758,,,,,634,QAT,2020/04/07,2.0
Qatar,2020-04-08,2210,6,,,153.0,,76.70787835032941,,,,,634,QAT,2020/04/08,0.0
Qatar,2020-04-09,2376,6,,,166.0,,82.46964658840844,,,,,634,QAT,2020/04/09,0.0
Qatar,2020-04-10,2512,6,,,136.0,,87.19013140996718,,,,,634,QAT,2020/04/10,0.0
Qatar,2020-04-11,2728,6,,,216.0,,94.6873720089134,,,,,634,QAT,2020/04/11,0.0
Qatar,2020-04-12,2979,7,,,251.0,,103.39944326046663,,,,,634,QAT,2020/04/12,1.0
Qatar,2020-04-13,3231,7,,,252.0,,112.14622395923722,,,,,634,QAT,2020/04/13,0.0
Qatar,2020-04-14,3428,7,,,197.0,,118.98398506105393,,,,,634,QAT,2020/04/14,0.0
Qatar,2020-04-15,3711,7,,,283.0,,128.80675862356216,,,,,634,QAT,2020/04/15,0.0
Qatar,2020-04-16,4103,7,,,392.0,,142.41286193276085,,,,,634,QAT,2020/04/16,0.0
Qatar,2020-04-17,4663,7,,,560.0,,161.85015237447328,,,,,634,QAT,2020/04/17,0.0
Qatar,2020-04-18,5008,8,,,345.0,,173.82491166445683,,,,,634,QAT,2020/04/18,1.0
Qatar,2020-04-19,5448,8,,,440.0,,189.09706844008804,,,,,634,QAT,2020/04/19,0.0
Qatar,2020-04-20,6015,9,,,567.0,,208.77732501232185,,,,,634,QAT,2020/04/20,1.0
Qatar,2020-04-21,6533,9,,,518.0,,226.75681867090583,,,,,634,QAT,2020/04/21,0.0
Qatar,2020-04-22,7141,10,,,608.0,,247.86016257905084,,,,,634,QAT,2020/04/22,1.0
Qatar,2020-04-23,7764,10,,,623.0,,269.4841481954558,,,,,634,QAT,2020/04/23,0.0
Qatar,2020-04-24,8525,10,,,761.0,,295.8980375278544,,,,,634,QAT,2020/04/24,0.0
Qatar,2020-04-25,9358,10,,,833.0,,324.8110070599016,,,,,634,QAT,2020/04/25,0.0
Qatar,2020-04-26,10287,10,,,929.0,,357.05608352481386,,,,,634,QAT,2020/04/26,0.0
Qatar,2020-04-27,11244,10,,,957.0,,390.2730245118116,,,,,634,QAT,2020/04/27,0.0
Qatar,2020-04-28,11921,10,,,677.0,,413.77132027795324,,,,,634,QAT,2020/04/28,0.0
Qatar,2020-04-29,12564,10,,,643.0,,436.0894948387052,,,,,634,QAT,2020/04/29,0.0
Qatar,2020-04-30,13409,10,,,845.0,,465.41897773736054,,,,,634,QAT,2020/04/30,0.0
Qatar,2020-05-01,14096,12,,,687.0,,489.26436797567567,,,,,634,QAT,2020/05/01,2.0
Qatar,2020-05-02,14872,12,,,776.0,,516.1988990163343,,,,,634,QAT,2020/05/02,0.0
Qatar,2020-05-03,15551,12,,,679.0,,539.7666136769104,,,,,634,QAT,2020/05/03,0.0
Qatar,2020-05-04,16191,12,,,640.0,,561.9806598960105,,,,,634,QAT,2020/05/04,0.0
Qatar,2020-05-05,17142,12,,,951.0,,594.9893441997043,,,,,634,QAT,2020/05/05,0.0
Qatar,2020-05-06,17972,12,,,830.0,,623.7981853900994,,,,,634,QAT,2020/05/06,0.0
Qatar,2020-05-07,18890,12,,,918.0,,655.6614579356209,,,,,634,QAT,2020/05/07,0.0
Qatar,2020-05-08,20201,12,,,1311.0,,701.1655432375585,,,,,634,QAT,2020/05/08,0.0
Qatar,2020-05-09,21331,13,,,1130.0,,740.3872185931567,,,,,634,QAT,2020/05/09,1.0
Qatar,2020-05-10,22520,14,,,1189.0,,781.6567513345783,,,,,634,QAT,2020/05/10,1.0
Qatar,2020-05-11,23623,14,,,1103.0,,819.9412716153082,,,,,634,QAT,2020/05/11,0.0
Qatar,2020-05-12,25149,14,,,1526.0,,872.9078880689746,,,,,634,QAT,2020/05/12,0.0
